Respondent,S3_Recode,ConvergedStatus,Film1,FoxSportEDL,FoxSportINT,HasCATV,HasDTV,HasINT,HasTEL,IntSecurity_Benefit,Kids_Benefit,MoviesSeriesL,MoviesSeriesStd,MoviesSeriesXL,MSL_Benefit,PROVINCE,Sport,Trimmed_Tenure,New_Salutation,MDiff_CATV_INSTALLATION_DATE,MDiff_DTV_INSTALLATION_DATE,MDiff_INTERNET_INSTALLATION_DATE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,cluster
34,HIGH RISK,0,1,0,0,1,1,1,1,0,0,0,1,0,0,Noord-Brabant,0,4.473,Mr.,86,86,86,2.58190851613142e-29,8.22994743440311e-44,1.39155825371715e-60,1.15531226964597e-58,1.85546847920943e-36,5.69636134622003e-90,1.85546847920943e-36,1.52331480236974e-50,3.60609557890536e-67,7.05427959838917e-59,2.93257829696922e-44,5.17317516969208e-82,2.44800180175956e-52,8.06920607494538e-44,2.19693166999921e-68,8.22994743440311e-44,1.95858322086942e-51,3.69651888368557e-66,1.15531226964597e-58,7.78307082313858e-18,1.41664809652396e-52,1.39155825371715e-60,1.2568463496618e-76,1.1488378253204e-06,9.43266417803081e-61,6.46867587171519e-22,2.14055848877473e-14,99.9999988511621,3.31499609540436e-74,2.90869932207357e-66,1
35,MEDIUM RISK,0,0,0,0,1,1,1,1,0,0,0,0,1,0,Zuid-Holland,0,9.473,Mr.,146,146,146,1.26684115794133e-13,5.42150357769957e-30,5.60820617419933e-31,5.80508836732735e-32,2.01911188107191e-14,2.73912471053355e-54,1.34109839800762e-23,5.20140783864375e-54,3.78570257232378e-30,1.41447615518669e-40,4.52046101803983e-22,1.06517325615988e-21,4.53095184391668e-40,2.99374078552213e-23,1.84903242156328e-23,1.14877895917141e-06,2.05607357275053e-38,2.99765300295282e-46,3.78570257232373e-30,9.59989917528995e-32,4.16656512729608e-22,99.9999988512209,5.60820617419925e-31,3.4810840173853e-31,2.79588591452632e-38,2.81292483333015e-30,4.60640886947636e-46,3.17415194895371e-15,3.48108401738532e-31,7.70997341562895e-31,1
37,HIGH RISK,1,0,1,0,1,1,1,1,1,0,0,0,1,0,Noord-Brabant,1,1.117,Mr.,46,46,46,1.42353725064686e-22,1.91914186590766e-40,2.87396644852225e-14,1.01660764111013e-53,2.29877124537968e-38,4.60111377306701e-25,4.04361769433879e-24,7.12368069126887e-23,1.65518330576098e-23,3.9539110617405e-31,99.9999883085846,1.46118235501302e-22,2.89194475633276e-39,1.13721434773862e-14,1.89339102604411e-14,1.01660764111013e-53,3.30288122088859e-29,1.30999295160398e-31,1.05517277178538e-05,1.08572617139871e-30,5.1243009204976e-22,1.49444664856656e-30,1.09399782117925e-22,4.03680956108218e-46,1.43606279042818e-22,6.57921390951929e-15,1.13968752256837e-06,4.87333866612915e-14,3.19911689670768e-32,5.84291632748466e-16,3
41,MEDIUM RISK,1,1,1,0,1,1,1,1,1,0,0,0,1,0,Zuid-Holland,0,7.671,Mr.,124,124,124,2.65617506502629e-77,5.40900103882618e-37,1.18722267543379e-45,2.55963173989835e-38,4.59793474387891e-69,1.75192173186625e-69,1.70578252568238e-61,9.25718867136235e-70,1.97670602883562e-53,2.55963173989835e-38,3.44001329236442e-07,2.38905054414503e-15,1.34898087444968e-61,1.26328744866916e-69,99.9999996559987,1.49698388780835e-52,2.71942299084729e-61,2.55963173989835e-38,6.259944731246e-31,6.76475117059752e-49,9.03709469224286e-94,1.69874407135262e-22,6.27459745928157e-69,3.52504413536313e-23,3.31550956078069e-69,2.13304780635539e-75,1.90937174533236e-85,1.12807089027064e-43,2.41008573535093e-69,3.52504413536313e-23,2
44,HIGH RISK,0,0,0,0,1,1,1,1,0,0,0,0,0,0,Noord-Brabant,1,9.095,Mr.,142,142,142,3.93582614542202e-07,1.72703833170469e-25,5.40968507740106e-17,1.61907163315552e-25,1.06088149210385e-23,7.55768872093762e-37,2.8387224170659e-40,5.85184908896381e-45,3.02368914307751e-15,6.28438886511651e-15,3.05219825121163e-16,1.05393182231117e-30,5.25645464064268e-29,4.74486134196302e-07,41.7014227103844,8.03214432670029e-45,5.84318116941064e-22,1.34327468626534e-26,5.90050489426699e-18,3.18506972933012e-16,3.35542711559525e-32,5.84318116941064e-22,5.42412202142924e-08,7.3476781314789e-37,3.30927940186012e-24,1.11722839450922e-27,1.90650428176414e-24,58.2985763673056,4.98518019440275e-34,5.84318116941064e-22,1
48,MEDIUM RISK,1,0,1,1,1,1,1,1,1,0,0,1,1,0,Overijssel,1,7.687,Mr.,125,125,125,7.76848382994266e-39,5.20933366776983e-07,3.62221358013109e-27,2.84908182878082e-07,1.7541345283266e-34,9.95774377447962e-29,5.13426056989836e-31,5.41356626539724e-24,1.98733726040363e-36,2.56730544795706e-23,1.78038082583805e-06,7.51927795004604e-47,1.04540339168148e-20,6.2163412343568e-15,1.21159174301352e-12,1.32034519799747e-20,2.39144838076121e-44,2.43050340933551e-12,1.49982627084065e-36,4.65843161953481e-28,3.02570354913895e-15,99.9999974137505,1.82321409674451e-15,1.47667964291796e-19,3.62221358013109e-27,2.40585401330947e-15,1.12236847584152e-21,2.34325276576524e-11,2.65959327969141e-52,7.5568166370704e-28,1
50,HIGH RISK,0,0,0,0,1,1,1,0,0,0,1,0,0,0,Zuid-Holland,0,7.904,Mr.,127,127,127,3.11563126839711e-23,2.12301403685126e-54,3.05601617287958e-38,5.55356039712153e-39,2.78019372022115e-62,1.10403962251776e-31,1.21265911384652e-32,7.52618432782337e-24,5.58438835345681e-31,1.02890773648165e-38,8.43582218804518e-15,1.08050064307793e-46,7.28455165199264e-15,7.69682173161091e-31,8.25163029358011e-07,1.03750400684347e-22,9.97148792835858e-55,1.31321934091559e-14,1.18299283142832e-22,7.52618432782335e-24,8.29306305024968e-30,9.40335657683433e-31,3.95525688848155e-40,99.9999981841039,4.74163959708991e-39,3.99792738147578e-37,5.58976158287885e-15,9.90733043076629e-07,5.58438835345681e-31,1.2244927782093e-46,1
57,HIGH RISK,0,0,0,0,1,1,1,1,0,0,0,0,0,0,Zuid-Holland,0,4.356,Mr.,85,85,78,4.48758403829721e-10,2.64332962808928e-39,1.63865451925065e-14,9.68960493074134e-55,1.39110911761348e-46,2.38498314714747e-62,1.73611763910839e-22,8.60317984159473e-23,1.45606317786289e-21,2.36745669491574e-38,99.9999967556131,1.69327203947611e-14,1.18160003241817e-54,9.11169656061523e-31,6.13589796631216e-15,4.10457033075549e-25,8.90431560940072e-17,2.57425761526487e-36,1.20427958987679e-22,6.09693547906686e-23,8.54740208813324e-31,2.17387094513979e-06,2.86778929275394e-36,2.30613466066866e-46,2.30613466066866e-46,2.38498314714747e-62,6.62410049044437e-28,1.07006713376206e-06,1.09601747532549e-44,6.82552772271174e-31,3
61,HIGH RISK,1,0,0,0,1,1,1,1,1,0,0,0,1,0,Noord-Holland,1,7.191,Mr.,119,119,119,7.31896270452742e-72,3.68778054215581e-40,1.41985855880559e-55,5.52467767001847e-23,1.31737517856235e-47,1.79402866622415e-79,5.1623786098359e-63,6.2198950638545e-27,1.30935912926029e-30,1.31737517856235e-47,11.0921669320468,2.27426760558449e-32,1.9977774999695e-16,1.77794860263636e-24,7.44072450540713e-07,5.6846711395118e-30,2.36518006152136e-30,4.21884862105963e-08,7.42734148113245e-64,6.85552601448951e-08,4.01639801285181e-55,88.907832129759,3.92787052711755e-71,7.87045468506193e-53,8.33780578671495e-08,2.88027641161046e-39,5.00949641096572e-16,2.09358662410967e-18,7.31896270452742e-72,7.03883702464055e-16,1
63,MEDIUM RISK,0,0,0,0,1,1,1,1,0,0,0,1,0,0,Noord-Holland,0,1.015,Mr.,154,154,154,5.25615428682261e-39,7.24910854572311e-10,4.55882852870047e-07,3.33876279705613e-30,8.07353859314901e-31,6.47923019985298e-63,3.06740096800315e-15,1.62267133623139e-46,1.32528993020669e-22,5.04025424463987e-38,2.78840814302512e-23,3.51539900192135e-54,1.34574120980512e-62,1.82929761570226e-62,1.62267133623139e-46,5.44661216746344e-39,3.24534267246279e-46,5.74372375282285e-79,3.25946523932444e-29,6.90983088895828e-33,99.9999995433922,4.03789931322534e-14,1.62267133623139e-46,3.24534267246279e-46,1.41671140273207e-70,3.67130786174557e-54,3.66940536144045e-31,3.51539900192133e-54,3.24534267246278e-46,3.6940536992633e-21,1
65,LIGHT RISK,1,0,0,0,1,1,1,1,1,0,1,1,0,1,Friesland,0,1.084,Mr.,162,162,112,1.37761738035729e-39,1.1141519802295e-28,4.02667982060883e-37,4.02667982060883e-37,1.00834181173046e-60,2.84701537983673e-53,1.6941038807583e-44,1.5676208371476e-37,1.13325275430352e-20,1.12074828729315e-44,1.51860718893826e-22,1.42070924876831e-36,2.83268409651003e-30,3.11268325616655e-30,1.10812235958448e-06,1.34805740541236e-43,6.83266320354171e-22,2.11673896989521e-38,2.45383548470204e-32,5.57595650982899e-45,99.9999988918776,5.3465464352598e-22,2.052883529754e-14,3.62371107692015e-30,2.12428531793278e-54,6.83266320354171e-22,1.01069465895642e-52,4.24361127943078e-31,2.41798921156646e-46,9.09618756529263e-30,1
67,HIGH RISK,0,0,0,0,1,1,1,1,0,0,0,0,0,0,Overijssel,0,7.923,Mr.,127,127,127,9.33337499978977e-37,2.46335061972623e-50,8.72757522415439e-21,1.03001019490724e-51,2.46335061972622e-50,6.05124922613146e-60,3.75486402215733e-29,5.87965781445958e-37,1.71700389101046e-05,7.40790464657021e-37,1.79312787059636e-14,99.9999817422591,7.40790464658832e-37,9.52794088978427e-22,8.14189086704646e-44,1.85297406760785e-13,2.47621254879771e-41,1.44437367328558e-51,1.08770162053169e-06,1.5682837983691e-24,1.68116099561229e-59,4.22617184407472e-22,3.19395448982328e-50,1.17593156287931e-36,1.40594511542561e-21,1.1765371255955e-29,7.40790464657021e-37,8.51203405858688e-29,4.66668749993483e-37,1.67095151908567e-13,4
71,LIGHT RISK,0,0,1,0,1,1,1,1,0,0,0,0,1,0,Zuid-Holland,1,1.108,Ms.,165,165,165,6.17092456349694e-38,6.74009920335533e-06,4.35225375690529e-14,2.01914402436311e-13,6.74009920335859e-06,6.74009920334911e-06,1.91365605926401e-21,1.19374545644126e-14,2.45701247803698e-05,1.62814245579509e-18,2.94722883106973e-09,6.57290647664406e-14,1.21248991375764e-21,2.30495217010379e-16,99.9999341108353,7.19670365200728e-46,2.82411597831382e-30,3.98140576150382e-14,6.74009920334643e-06,6.74009920335754e-06,5.3223614464883e-14,1.77279678306732e-22,3.41639693142375e-30,6.74009920334135e-06,2.98008174562603e-22,2.70707115665401e-38,8.75497094530025e-07,6.19421939726417e-20,1.43691731278908e-29,1.35648577524871e-22,2
74,MEDIUM RISK,1,0,0,0,1,1,1,1,1,0,0,1,1,0,Limburg,0,3.723,Ms.,77,77,77,3.43523477676764e-32,1.46114212786243e-15,32.4621861927457,9.88041464392393e-15,2.81926936493539e-15,2.31713085977278e-23,6.08707712994486e-24,9.92304209243194e-24,2.99049195321089e-07,4.8204227084153e-06,67.5378059743563,1.73498213993499e-15,2.13320525231642e-31,3.19955917276445e-15,5.84375088727383e-07,5.08674064040379e-15,1.53452345702034e-06,7.2643262818391e-25,4.83325324111932e-16,1.64948865546277e-15,1.80088798491702e-14,3.96070081502581e-15,4.83325324111928e-16,1.73185447078193e-23,4.34965808988875e-16,1.7409766768998e-22,5.94527534929109e-07,7.24037951756823e-40,1.13468428426283e-31,1.73498213993498e-15,3
75,MEDIUM RISK,0,0,0,0,1,1,1,1,0,0,1,1,0,1,Gelderland,0,6.81,Mr.,114,114,114,4.16552264610581e-16,74.1760586398416,2.49828120792108e-07,3.75349297008881e-24,6.47226280990191e-16,3.35661412747129e-25,4.16552282875494e-16,8.25021913063658e-40,2.36213038124247e-15,1.46064251904365e-15,25.8239401208492,4.73481159745906e-16,1.88588511031353e-32,4.8066507673305e-24,7.81865161618818e-08,2.9279728249696e-15,4.79375609198783e-32,6.08148915592783e-32,1.64256467666634e-23,1.06286146053809e-47,1.00576135494998e-23,1.6869540415473e-16,1.83435245236284e-15,1.53932735840489e-07,2.42577488661408e-16,2.03831781210721e-07,3.49698238665445e-07,2.03831781210721e-07,2.10748191936737e-17,1.77953304491535e-23,1
82,MEDIUM RISK,1,1,0,0,1,1,1,1,1,0,1,1,0,1,Noord-Holland,0,675.89,Mr.,113,113,113,1.47974826314865e-66,1.36499107853096e-27,1.94996400043626e-38,2.52835316549322e-51,1.06686789123759e-35,5.99876540222436e-36,2.15450131379454e-35,9.21207226042053e-28,2.51248017374373e-30,1.3768986409981e-23,1.71672919684928e-14,1.1666303561721e-27,7.82095981838412e-28,1.15769298802789e-37,2.21211153804036e-11,4.95552984562081e-59,7.67928887635548e-28,7.76428249260331e-37,3.56139668227799e-22,3.04934329869449e-45,6.41378925672119e-30,9.95394923455123e-44,7.82095981838401e-28,3.04934329869449e-45,1.03614447568134e-06,1.29118292856202e-26,5.3538075988712e-19,99.9999989638334,1.47974826314865e-66,2.16844931352898e-19,1
87,HIGH RISK,1,0,0,0,1,1,1,1,1,0,0,0,1,0,Zuid-Holland,1,677.26,Ms.,114,114,114,1.07285038211268e-39,4.35342286654034e-30,2.36165724700141e-20,1.48725302609623e-37,1.63627730818907e-28,1.12657111023504e-44,5.08678316724402e-07,2.51259764188312e-31,5.11171036422985e-08,4.84776110214329e-15,1.58811521641272e-21,1.64600770607944e-30,1.81241609189321e-39,6.09007261495991e-48,99.999999389085,1.63627730818907e-28,6.49485760835552e-23,3.92926043302619e-31,2.46325863749394e-12,1.14950114651049e-36,8.0521663075814e-39,1.31503516523327e-24,4.43970389632021e-31,5.11171036422985e-08,1.84394710312746e-30,9.29522147964932e-17,2.42028015775214e-22,8.60615869268302e-31,2.86162586491773e-14,1.42600672561579e-39,2
94,HIGH RISK,1,0,0,0,1,1,1,1,1,0,0,0,0,0,Zuid-Holland,1,7.238,Mr.,119,119,119,7.45520517460563e-56,2.34881660881441e-32,2.39309875055622e-57,4.22937897695589e-40,7.59991303048835e-48,2.27258287904944e-72,4.59982175405598e-64,1.97145273523829e-67,99.9999996452967,1.10977563476295e-88,2.39300620081079e-07,7.69639126839167e-56,7.64438342697781e-89,1.44271407218851e-48,5.53738038648422e-24,1.85230410192938e-80,4.20955335937028e-97,5.08280253271575e-57,5.16001184478307e-64,4.83755944262684e-64,6.40134382446786e-57,4.57239480669423e-16,4.29688998887409e-64,2.33857237956701e-72,5.53738038648422e-24,1.15402650885453e-07,1.55624903391314e-80,1.31001559737494e-15,1.82172064617211e-66,3.39267767753116e-24,1
96,MEDIUM RISK,1,0,0,0,1,1,1,1,1,0,1,1,0,1,Noord-Brabant,0,6.676,Mr.,112,112,112,1.35182469925023e-15,1.74012245338425e-14,1.28942227086437e-15,2.50661627602803e-31,4.79269977555882e-32,2.67658585099777e-40,6.34189102362885e-24,2.50661627602803e-31,3.37450141218204e-15,7.9922139215316e-38,10.990073162392,1.08712750746522e-15,2.36115285352747e-39,7.02409302091536e-30,37.1133768541679,7.99221392153166e-38,3.74162600554495e-55,2.99569411551606e-07,2.36079427168576e-23,4.42613005788748e-24,1.47798320726736e-07,1.01508039093062e-15,2.25557982530793e-15,3.49392702060702e-47,3.50749728876775e-16,1.47798320726736e-07,9.6120438734895e-08,2.79734394251216e-06,51.8965464948096,9.57726542609952e-15,1
109,HIGH RISK,1,0,0,0,1,1,1,1,1,0,0,0,0,0,Limburg,1,1.085,Mr.,115,163,163,1.7781393506335e-21,1.75675293043348e-15,1.42392816508286e-16,8.32579042891583e-24,1.65304920166279e-08,4.65584024711063e-40,3.89189105163553e-24,4.86416948360225e-07,67.3250248689438,4.12237184128297e-12,1.32791715914221e-14,3.88398257285387e-23,8.51500296834962e-40,1.07523150408525e-31,0.746180492282736,5.03298478735305e-23,1.67226911324243e-15,2.44800374738698e-29,1.19582825058834e-15,4.35683007834473e-15,5.80279732391382e-23,3.30862987319269e-07,2.88229664726213e-32,5.12669813390353e-48,1.02101244673706e-13,1.37757994724852e-24,9.35127015431762e-17,6.60880477254656e-09,31.92879379835,1.68178306003268e-31,1
110,HIGH RISK,1,0,0,0,1,1,1,1,1,0,0,1,0,0,Drenthe,0,1.275,Mr.,185,185,51,2.546564977592e-30,1.52019065912212e-37,99.9999808189628,3.73597077976144e-38,6.5383290015253e-44,1.02401058918345e-38,1.76654449508679e-30,1.90796583205687e-22,9.00490178878735e-35,8.63425065923656e-07,1.67272635564771e-05,1.0592947567898e-75,2.54656504339893e-30,1.17504161366981e-21,1.07017736686445e-21,5.4967031329992e-36,1.69103080189549e-52,1.781042469148e-14,1.22604858081893e-27,4.63754370199136e-64,1.27225345234436e-14,3.842749909953e-60,4.35053299175928e-30,1.6322303956116e-13,7.32268558728541e-68,9.08424612268028e-36,1.59034838254007e-06,3.99755316377267e-47,5.63573679510148e-45,9.27457674518849e-22,1
112,HIGH RISK,0,0,0,0,1,1,1,1,0,0,1,1,0,1,Noord-Brabant,0,117.89,Mr.,174,174,174,4.72847919544018e-35,1.5439686295143e-51,1.80537628073511e-44,1.46150974015897e-35,1.222352606932e-06,1.72457724537813e-60,1.19256935284585e-27,3.68334183514087e-37,8.35844133380772e-35,1.70565593575747e-43,2.35699632714675e-10,99.9999987774117,1.46758447946179e-29,2.68387279563767e-43,2.34826432687607e-19,5.24352606199579e-26,4.95127428556922e-25,9.98309188071738e-45,5.09792196771701e-19,2.38610145241869e-52,3.26490385339933e-44,2.30801375514377e-14,4.62352640935499e-30,5.71522641095733e-22,1.80537628073091e-44,3.25612152106784e-34,3.41140204810215e-19,1.80537628073091e-44,4.13986897619351e-21,1.69789688560501e-51,4
113,MEDIUM RISK,0,0,0,0,1,1,1,1,0,0,0,0,0,0,Noord-Brabant,0,8.087,Mr.,129,129,129,1.5009877082837e-15,1.64778957430148e-13,1.46987599304146e-14,1.85721510869427e-21,5.47811416119584e-30,8.4900744464474e-37,7.33526096103382e-27,1.26050012603832e-27,1.01821529841613e-20,2.22118061383252e-29,2.14519645550857e-13,7.62528781538535e-53,6.59877127422247e-46,9.33476150030553e-37,2.83474691143477e-22,7.84807329539499e-24,2.95858112206696e-24,2.09855601396911e-28,4.93219297986867e-20,2.24688023433754e-28,3.88974655775368e-15,9.37173015310641e-12,4.46907271883991e-37,2.09011877533103e-21,7.23734319406303e-45,99.9999745658761,1.06357832271452e-06,2.43705357976057e-05,7.49903870610118e-38,2.01854073762624e-29,1
114,HIGH RISK,1,1,1,0,1,1,1,1,1,0,1,1,0,1,Zuid-Holland,1,7.276,Mr.,120,120,120,6.1359730190836e-38,1.00230027357314e-22,7.18496699086457e-08,6.34382043956564e-53,5.9366218667778e-16,9.3183352515383e-32,7.81217623727639e-40,1.92661201927146e-37,1.15537869000966e-25,1.39869775966492e-30,9.06242437820015e-30,5.38721256942295e-39,3.94378891930789e-39,2.58567078482602e-39,1.15397987864686e-06,1.28998550896531e-32,4.17111146610476e-45,3.33287482467427e-48,4.73277266242846e-22,6.42059428814921e-61,3.23942223542238e-47,9.45709839898023e-23,7.50525927204567e-24,2.81804200809086e-38,2.06239287676678e-14,1.2968942811718e-35,1.81275234100164e-30,7.59348115392945e-31,1.48864921150578e-16,99.9999987741704,1
117,MEDIUM RISK,0,0,0,0,1,1,1,1,0,0,0,0,1,0,Limburg,0,7.38,Ms.,121,121,121,6.06973355117824e-37,8.11862362464614e-06,3.85305060924372e-06,3.92334736518512e-29,1.78193279917478e-28,5.13814577190623e-23,2.5723740179064e-14,3.45770798585066e-23,5.15851137557758e-21,1.0269150269728e-21,2.29431876551883e-06,6.69942957918045e-30,2.78040776668742e-28,1.5070904597155e-21,2.5723740179064e-14,2.72519665808163e-22,8.32777224625436e-15,6.02534962246793e-37,7.68619833300253e-13,1.51844863835336e-37,7.43997682148519e-14,99.9999857340055,1.45399054311577e-19,2.36599077968551e-14,6.08390166047637e-21,4.36933476489447e-13,2.4515555413183e-28,6.27821622047426e-20,1.1184240287901e-13,5.44869174763534e-29,1
120,HIGH RISK,0,0,0,0,1,1,1,1,0,0,1,0,0,1,Noord-Holland,0,617.26,Mr.,106,106,106,6.17531553551029e-15,3.61570662807299e-23,2.11774961709843e-24,2.19355990910737e-37,1.29134428609119e-29,3.30361753242303e-48,9.10614725686666e-18,1.01039544589898e-28,1.71864154944104e-29,3.80249998332899e-39,99.9999887198753,8.87996544752141e-14,3.56680278056921e-38,6.61124521552961e-40,1.26944727102767e-21,3.87627236161095e-15,1.71853202074917e-39,3.50318200889998e-07,9.57604421187054e-06,2.64314292669395e-38,4.05901555693156e-31,6.4443587234715e-30,2.87347101764832e-31,1.52933686657794e-31,1.51853837593405e-15,4.07127134837349e-15,3.50318200889998e-07,1.00344394386448e-06,9.69316166961779e-16,2.20873595356755e-45,3
122,HIGH RISK,1,0,0,0,1,1,1,1,1,0,0,1,0,0,Gelderland,0,4.671,Mr.,88,88,88,6.11618902575073e-41,6.11618902575073e-41,1.52124038460898e-31,5.96433296311777e-40,3.38818337354592e-08,2.37093182353898e-23,8.79560527628157e-24,2.45429626384837e-16,2.93609057975843e-16,3.4752159123724e-16,8.38761743747012,1.44879952953724e-24,4.44702793590766e-80,1.88138125599477e-30,59.1331396624122,2.85639370915808e-18,3.31189084439216e-32,2.3134381568639e-07,1.22126880833984e-63,32.4792425189014,7.37245421482706e-33,2.07914184217502e-24,9.45510630564411e-48,1.2213514095992e-52,1.69013289853807e-23,9.43171263019264e-72,2.961041916736e-14,1.15990573826181e-07,1.20047148531671e-55,6.48778315120439e-16,2
128,HIGH RISK,0,0,0,0,1,1,1,1,0,0,0,0,1,0,Gelderland,0,7.01,Ms.,116,116,116,1.34632565653447e-32,9.01325781414153e-24,9.36865635279303e-15,5.35199610777376e-47,9.16020218717366e-55,1.00078727684527e-62,2.66122856568253e-23,1.09438014167087e-31,7.00336640564822e-15,1.77477800472712e-15,9.31168571532256e-08,5.20269239300652e-22,1.33671278665947e-38,1.21169738681268e-23,99.9999989966129,2.34428382299232e-39,3.58861275621537e-30,1.42100682531322e-40,4.76259309936353e-21,2.08788846064723e-23,6.05119637139964e-16,8.20952584738972e-23,5.99297551880498e-31,1.3463256808868e-32,1.45611473767134e-41,4.2973385082084e-24,9.10270240831236e-07,8.88542802362781e-16,8.83081462673769e-33,6.46781806702036e-32,2
129,MEDIUM RISK,0,0,0,0,1,1,1,1,0,0,0,1,0,0,Groningen,0,1.078,Mr.,162,162,162,6.17309812552761e-22,8.19601756374132e-14,8.33959643144036e-15,1.02679193347577e-22,6.41530446190286e-14,3.30140243879125e-30,1.10713876592978e-21,4.05485850717381e-05,3.7414587778985e-22,3.10841232118947e-31,49.9999517672719,9.15820195703797e-15,9.4092924418531e-47,1.57428067500546e-38,49.9999517672719,1.2898159445166e-30,2.61623149690119e-22,7.17450265031884e-23,1.16315063726535e-06,3.07270662500645e-22,9.02127630434562e-14,4.16385686488411e-06,5.05898631971662e-05,4.87481170119822e-30,1.66764132861922e-30,3.00569682054988e-14,1.05311215864417e-20,2.20587225617087e-13,8.32725867399757e-15,2.81531792402874e-38,2
132,MEDIUM RISK,1,0,1,0,1,1,1,0,1,0,0,0,1,0,Noord-Brabant,1,7.895,Mr.,127,127,127,5.94226440506236e-24,14.8281098335514,3.9324703696819e-08,1.21551346802866e-23,85.1718893724588,1.15959077224387e-07,2.78931877397668e-22,7.22891808543065e-32,1.97137640617181e-23,1.61108190051495e-24,1.13704720776434e-15,6.84219725884308e-24,5.40965945300588e-33,4.05325726604368e-33,1.79223410950241e-07,6.84219725884308e-24,3.85600626970139e-41,1.03857109171494e-24,5.47791939352767e-22,7.24284327611948e-48,5.91200996157085e-25,1.32611253309424e-16,4.65483002103807e-32,1.86270892424962e-07,2.73211722724904e-07,1.20435797092586e-23,1.54949999874305e-31,2.27865355864285e-15,2.90503713558216e-16,5.66277315162425e-40,1
135,HIGH RISK,0,0,0,0,1,1,1,1,0,0,0,0,0,0,Zuid-Holland,0,7.287,Mr.,120,120,120,2.94701922578157e-37,4.50123543558927e-15,1.44901180261969e-07,4.34470284828338e-24,4.64638882860192e-23,1.78320600439666e-14,4.09612072052721e-47,2.21914178517545e-47,5.49710172662375e-31,1.81744706344543e-39,2.11863045739243e-14,4.21773304209033e-06,9.54819420626398e-24,2.15565986762582e-14,1.59365140668702e-22,4.13801508822288e-06,1.39824707254371e-31,9.77470377134822e-23,6.26773694578982e-31,9.98217712177479e-16,99.9999909145706,1.70814632772855e-15,1.25364817502309e-55,5.84779983062857e-07,2.70092178026297e-15,5.30751323204798e-37,4.50123543558927e-15,8.26553849918847e-31,1.14654739704742e-22,4.6434387714062e-39,1
136,HIGH RISK,1,0,0,0,1,1,1,1,1,0,0,1,0,0,Utrecht,0,1.304,Mr.,189,66,189,2.71978916789584e-31,1.91421939641545e-15,4.53746723704199e-16,1.27370708471931e-47,7.98665008931167e-26,6.47416006299853e-33,1.23658437764092e-24,2.78965299437055e-31,1.36463136152536e-07,2.68833662717641e-24,2.77080546277971e-39,62.7000335456194,3.82353436357726e-23,8.07550932312826e-15,1.04957256300004e-07,7.67440564674784e-16,6.46277937967838e-15,5.62301625727972e-16,2.24931433102618e-16,1.32337888859772e-15,1.11804029296148e-15,37.2999660717486,4.77461847376591e-15,2.76884868663641e-15,4.00426359460868e-16,2.68805650070822e-15,2.72409679395874e-39,1.41211576734733e-07,3.82353436357726e-23,2.68805650070904e-15,4
137,HIGH RISK,1,0,0,0,1,1,1,1,1,0,1,1,0,1,Noord-Brabant,0,7.934,Mr.,128,128,128,7.74051547522706e-20,6.37898185372784e-23,1.8159410372729e-17,3.23260500391805e-38,7.43126441643689e-29,1.36763180353975e-42,3.41769587553274e-38,3.13554235688525e-26,1.44826517114735e-30,1.44826517114735e-30,4.97629726948762e-11,99.9999979829815,2.20535680900458e-46,1.64182439082678e-16,7.99711797864674e-07,2.81863848460465e-34,3.82014722636712e-23,4.0780749473938e-20,9.96666092735284e-15,7.74051488048672e-20,3.47673199189878e-18,3.37236333669228e-08,2.01881328510482e-54,1.18353324964335e-06,1.25920226678554e-31,6.37898185372784e-23,1.89069392814707e-28,1.01788202041275e-14,4.77516011070943e-30,8.16944477227808e-25,4
139,MEDIUM RISK,0,0,0,0,1,1,1,1,0,0,0,1,0,0,Zuid-Holland,0,8.342,Mr.,132,132,132,1.06298097199432e-62,3.44816125619323e-15,1.06112122029328e-22,1.5374606995357e-79,7.73266811356243e-71,1.76081578080165e-64,1.24391748680573e-54,2.57138878135934e-71,2.2639264515532e-54,99.9999995833297,1.42273712478012e-45,1.20065320316721e-55,6.54295015059487e-64,7.35613249436696e-71,4.14807874903366e-71,7.38298083426389e-39,1.65383764681971e-62,1.39521020195378e-46,5.15086773697788e-31,4.16670343508719e-07,9.80004957918318e-80,3.61167996746817e-23,1.67103708212126e-62,2.21090198615002e-88,5.79980255259046e-60,1.06112122029328e-22,1.467469107222e-55,1.4180244356639e-30,3.91360477033993e-55,1.24564607566257e-79,1
